1	3
1	4
1	5
1	6
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
1	45
1	47
1	49
1	50
1	51
1	52
1	53
1	54
1	55
1	56
1	57
1	58
1	59
1	60
1	62
1	63
1	64
1	65
1	67
1	68
1	69
1	70
1	71
1	72
1	73
1	74
1	75
1	77
1	78
1	79
1	80
1	81
1	82
1	83
1	84
1	85
1	86
1	87
1	89
1	90
1	91
1	93
1	94
1	95
1	96
1	97
1	100
1	101
1	102
1	103
1	104
1	106
1	107
1	108
1	111
1	112
1	113
1	115
1	116
1	118
1	119
1	120
1	121
1	122
1	123
1	124
1	125
1	126
1	127
1	128
1	129
1	130
1	131
1	132
1	133
1	134
1	137
1	138
1	140
1	141
1	142
1	143
1	144
1	145
1	146
1	147
1	148
1	149
1	150
1	151
1	152
1	153
1	154
1	155
1	156
1	157
1	158
1	159
1	160
1	161
1	162
1	164
1	165
1	166
1	167
1	168
1	169
1	170
1	171
1	172
1	173
1	174
1	176
1	177
1	178
1	179
1	180
1	182
1	183
1	184
1	185
1	186
1	187
1	188
1	191
1	193
1	194
1	195
1	196
1	197
1	198
1	199
1	200
1	201
1	202
1	203
1	205
1	206
1	207
1	208
1	209
1	210
1	211
1	213
1	214
1	215
1	216
1	219
1	220
1	221
1	222
1	223
1	224
1	225
1	227
1	228
1	229
1	230
1	231
1	233
1	234
1	235
1	236
1	237
1	238
1	240
1	241
1	243
1	246
1	247
1	248
1	250
1	251
1	252
1	253
1	254
1	255
1	256
1	257
1	259
1	260
1	263
1	264
1	265
1	266
1	269
1	270
1	272
1	273
1	275
1	276
1	279
1	280
1	281
1	282
1	283
1	284
1	285
1	286
1	287
1	288
1	290
1	291
1	292
1	293
1	294
1	296
1	297
1	298
1	300
1	301
1	302
1	303
1	304
1	305
1	306
1	308
1	309
1	310
1	311
1	312
1	313
1	314
1	315
1	316
1	317
1	319
1	320
1	322
1	323
1	324
1	325
1	326
1	328
1	329
1	330
1	331
1	332
1	333
1	335
1	337
1	339
1	341
1	342
1	343
1	344
1	349
1	350
1	351
1	353
1	354
1	355
1	357
1	358
1	359
1	361
1	363
1	364
1	365
1	366
1	367
1	368
1	369
1	372
1	373
1	375
1	376
1	377
1	378
1	380
1	381
1	382
1	385
1	386
1	387
1	389
2	1
2	60
2	64
2	67
2	87
2	128
2	181
2	390
2	391
2	392
2	393
2	394
2	395
2	396
2	397
3	29
3	65
3	73
3	78
3	87
3	93
3	143
3	164
3	173
3	186
3	194
3	195
3	256
3	279
3	287
3	289
3	294
3	309
3	315
3	331
3	336
3	341
3	342
3	375
3	398
3	399
3	400
3	401
3	402
3	403
3	404
3	406
3	407
3	409
3	410
3	412
3	416
3	417
3	418
3	419
3	420
3	421
3	422
3	423
3	424
3	425
3	426
3	427
3	429
3	430
3	431
3	433
3	434
3	435
3	436
3	437
3	438
3	439
3	440
3	441
3	442
3	444
3	446
3	447
3	448
3	449
3	451
3	452
3	453
3	454
3	455
3	456
3	457
3	458
3	459
3	460
4	60
4	96
4	128
4	181
4	204
4	207
4	240
4	245
4	247
4	289
4	330
4	368
4	422
4	461
4	462
4	464
4	465
4	467
4	468
4	469
4	470
4	471
4	473
5	10
5	23
5	29
5	41
5	87
5	123
5	177
5	181
5	187
5	214
5	274
5	294
5	399
5	405
5	429
5	430
5	431
5	432
5	442
5	451
5	459
5	467
5	471
5	474
5	476
5	479
5	480
5	481
5	483
5	485
5	486
5	488
5	490
5	491
5	495
5	497
5	498
5	500
5	501
5	503
5	504
5	506
5	507
5	508
5	509
5	510
5	511
5	512
5	513
5	514
5	516
5	517
5	519
5	522
5	523
5	525
5	527
5	528
5	530
5	531
5	533
5	535
5	536
5	538
5	540
5	541
5	542
5	543
5	544
5	546
5	550
5	551
5	552
5	553
5	555
5	556
5	557
5	560
5	562
5	563
5	565
5	567
5	568
5	571
5	572
6	47
6	87
6	115
6	143
6	144
6	168
6	170
6	175
6	181
6	201
6	216
6	225
6	238
6	245
6	246
6	258
6	273
6	289
6	298
6	315
6	317
6	342
6	343
6	346
6	397
6	398
6	420
6	427
6	438
6	439
6	440
6	442
6	449
6	451
6	476
6	574
6	575
6	580
6	581
6	582
6	584
6	587
6	588
6	594
6	596
6	599
6	601
6	602
6	603
6	605
6	606
6	608
6	609
6	610
6	612
6	613
6	615
6	616
6	617
7	1
7	23
7	56
7	59
7	60
7	67
7	74
7	87
7	91
7	128
7	132
7	140
7	152
7	155
7	162
7	174
7	181
7	216
7	218
7	223
7	225
7	227
7	232
7	238
7	243
7	244
7	245
7	271
7	273
7	274
7	278
7	279
7	285
7	289
7	294
7	302
7	314
7	315
7	319
7	324
7	326
7	329
7	330
7	332
7	333
7	334
7	335
7	336
7	337
7	338
7	339
7	341
7	342
7	343
7	349
7	355
7	358
7	366
7	370
7	374
7	375
7	379
7	386
7	389
7	396
7	397
7	418
7	420
7	427
7	429
7	431
7	432
7	438
7	442
7	450
7	455
7	458
7	460
7	467
7	476
7	575
7	585
7	590
7	591
7	592
7	609
7	618
7	619
7	620
7	621
7	622
7	623
7	624
7	625
7	626
7	627
7	628
7	629
7	630
7	631
7	632
7	633
7	634
7	635
7	636
7	637
7	638
7	639
7	640
7	641
7	642
7	643
7	644
7	645
7	646
7	647
7	648
7	649
7	650
8	1
8	3
8	10
8	29
8	186
8	238
8	309
8	369
8	420
8	440
8	442
8	443
8	448
8	449
8	451
8	457
8	458
8	475
8	613
8	651
8	652
9	29
9	67
9	74
9	96
9	132
9	154
9	174
9	218
9	245
9	269
9	307
9	339
9	341
9	359
9	375
9	390
9	397
9	426
9	430
9	432
9	438
9	452
9	454
9	457
9	464
9	467
9	479
9	482
9	495
9	497
9	498
9	517
9	523
9	571
9	592
9	596
9	639
9	647
9	648
9	653
9	654
9	655
9	656
9	657
9	658
9	659
